iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,InconsistentKernelSHAPIQ,-7719296361828963397,0.7230956917052059,0.6281030318586445,0.4,0.4,-0.048048048048048055,0.28888888888888886,-0.048048048048048055,0.1155594010741568,0.29007708654241166,0.8,0.8,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.9225023351606918,0.7471141245153768,0.5,0.2,0.12169312169312169,0.28888888888888886,0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,InconsistentKernelSHAPIQ,-4925643601485449257,0.3733689344478064,0.44994479520134967,0.5,0.6,-0.08108108108108109,0.1111111111111111,-0.08108108108108109,0.034856418684651475,0.13724675330967845,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.4834214008961294,0.555356549856161,0.5,0.8,0.010582010582010581,0.1111111111111111,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,InconsistentKernelSHAPIQ,-3554024248198464280,0.48293283623606037,0.5466979499955669,0.5,0.6,-0.0030030030030030034,0.06666666666666667,-0.0030030030030030034,0.042535320425617404,0.19259213143211248,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.626008299190332,0.6673959677992529,0.4,0.6,-0.015873015873015872,0.06666666666666667,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,InconsistentKernelSHAPIQ,4160507051974546122,0.2734470631357643,0.39256106055772744,0.5,0.8,0.15915915915915915,0.1111111111111111,0.15915915915915915,0.014258749772424495,0.10422626416178131,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.3572668334944243,0.488962468833631,0.5,0.6,-0.07407407407407407,0.1111111111111111,-0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,InconsistentKernelSHAPIQ,1632370369581487064,0.3320614229593639,0.41968526103200016,0.5,0.4,0.04504504504504505,0.4222222222222222,0.04504504504504505,0.03781899464818332,0.16327411689659532,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42799002472539277,0.5079343472504015,0.5,0.6,0.14285714285714285,0.4222222222222222,0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,InconsistentKernelSHAPIQ,-7719296361828963397,0.35272223119572027,0.46682686504181686,0.5,0.6,0.21921921921921922,0.15555555555555553,0.21921921921921922,0.025528898039465127,0.1533926693176964,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.4588032632116403,0.5730518804287735,0.4,0.4,0.015873015873015872,0.15555555555555553,0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,InconsistentKernelSHAPIQ,-4925643601485449257,0.26682276103770464,0.3947210078378835,0.5,0.8,0.1981981981981982,0.3333333333333333,0.1981981981981982,0.015775838077288554,0.11658876906946254,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.3480798376348844,0.48828454062307103,0.5,0.6,0.047619047619047616,0.3333333333333333,0.047619047619047616
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,InconsistentKernelSHAPIQ,7029782026957895366,0.4827081767642768,0.5590593118694606,0.5,0.6,0.17717717717717718,0.1111111111111111,0.17717717717717718,0.04480878314296631,0.19863742815854316,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6250618669690897,0.6820033969250606,0.5,0.6,-0.021164021164021163,0.1111111111111111,-0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,SHAPIQ,7029782026957895366,2.2239700876757524,1.1026339039578468,0.4,0.4,-0.030030030030030033,0.1111111111111111,-0.030030030030030033,0.4298099618926158,0.5628888065294989,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,2.816014769602211,1.2962265712215835,0.5,0.6,0.1746031746031746,0.3333333333333333,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,SHAPIQ,7029782026957895366,1.2594612217192178,0.863257455459385,0.4,0.2,0.12912912912912913,0.24444444444444444,0.12912912912912913,0.2381978787292298,0.4008095625321013,0.8,0.8,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.5962315062063295,1.0262160482764442,0.6,0.4,-0.08465608465608465,0.06666666666666667,-0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,SHAPIQ,7029782026957895366,1.0237964673715745,0.7369935888229349,0.5,0.4,0.05405405405405406,-0.24444444444444444,0.05405405405405406,0.18478305794483219,0.30872623926212067,0.8,1.0,0.0,0.0,0.0,1.3000787438996289,0.8856768882982724,0.4,0.6,-0.0582010582010582,-0.15555555555555553,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,SHAPIQ,7029782026957895366,0.8093839776774384,0.7174011759701454,0.5,0.4,-0.012012012012012014,-0.3333333333333333,-0.012012012012012014,0.2523116660754118,0.4054563246662487,0.8,0.8,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.9974540659093547,0.8321497469130498,0.5,0.6,-0.07407407407407407,-0.3333333333333333,-0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,SHAPIQ,7029782026957895366,0.5100522834908059,0.527915123117942,0.6,0.4,-0.015015015015015017,0.37777777777777777,-0.015015015015015017,0.19173187800952646,0.3317148343458494,0.8,1.0,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.6192171237529858,0.6028264600213236,0.5,0.6,0.010582010582010581,0.15555555555555553,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,SHAPIQ,7029782026957895366,0.441733905901628,0.5279271935759414,0.6,0.4,-0.16216216216216217,-0.24444444444444444,-0.16216216216216217,0.19893885262933636,0.38632827265520936,0.8,0.8,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,0.5268801320473409,0.5872385707524342,0.7,0.6,-0.20105820105820105,-0.15555555555555553,-0.20105820105820105
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,SHAPIQ,7029782026957895366,0.37760856787434793,0.46916890701337816,0.6,0.6,0.06306306306306307,0.022222222222222223,0.06306306306306307,0.19560616638825462,0.3773510401586105,0.8,0.6,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,0.44309527429445855,0.5121586156509323,0.7,0.8,0.21164021164021166,0.28888888888888886,0.21164021164021166
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,SHAPIQ,7029782026957895366,0.4737837069478261,0.4852994773791867,0.6,0.4,-0.12912912912912913,-0.5111111111111111,-0.12912912912912913,0.09072223829670514,0.2601375533952216,0.8,0.8,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.6001506875248547,0.5669635798524334,0.7,0.6,-0.06349206349206349,-0.4222222222222222,-0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,SHAPIQ,7029782026957895366,0.14061333251430425,0.2845853937769788,0.7,0.8,0.09309309309309309,0.1111111111111111,0.09309309309309309,0.04199762575146494,0.15534833868192768,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.17381115346491205,0.33167403072474266,0.7,1.0,0.21693121693121692,0.24444444444444444,0.21693121693121692
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,SHAPIQ,7029782026957895366,0.09591047236216788,0.2326775796110945,0.8,0.8,0.12312312312312312,0.4222222222222222,0.12312312312312312,0.033793552335956184,0.13893710067956433,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.11708353781116294,0.2677704871490708,0.7,0.8,0.30687830687830686,0.3333333333333333,0.30687830687830686
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,SHAPIQ,7029782026957895366,0.09758709766580774,0.23638995860337222,0.8,0.8,-0.009009009009009009,0.37777777777777777,-0.009009009009009009,0.04046485815416118,0.16547231237582383,0.8,0.8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.11739299101434275,0.2650946417613637,0.7,0.8,0.09523809523809523,0.4666666666666666,0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,SHAPIQ,7029782026957895366,0.06945217071207285,0.20196079059148966,0.7,1.0,0.1981981981981982,0.5111111111111111,0.1981981981981982,0.03335331659683071,0.14279475672797204,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.08224656369900175,0.22607825707361928,0.9,1.0,0.164021164021164,0.5111111111111111,0.164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,InconsistentKernelSHAPIQ,1632370369581487064,0.08085270853618505,0.1957631646570189,0.8,0.8,0.12612612612612614,0.24444444444444444,0.12612612612612614,0.005608599681514609,0.06691527738817449,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.10523862208524036,0.23956838832872512,0.8,0.6,0.13227513227513227,0.24444444444444444,0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,InconsistentKernelSHAPIQ,4160507051974546122,0.11382392951366457,0.2346584201962428,0.7,0.8,0.1831831831831832,0.37777777777777777,0.1831831831831832,0.009218162955882417,0.07722795176143951,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.14777643172709037,0.2880192118989095,0.5,0.8,-0.07407407407407407,0.37777777777777777,-0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,SHAPIQ,4160507051974546122,0.03735514347978312,0.1558717976019185,0.8,1.0,0.15615615615615613,0.06666666666666667,0.15615615615615613,0.00757028807370603,0.07153491474087298,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.04719921443436883,0.1855348997622857,0.7,1.0,0.24338624338624337,0.15555555555555553,0.24338624338624337
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,SHAPIQ,7029782026957895366,0.05185583002370725,0.18253232797026195,0.7,0.8,0.46546546546546547,0.37777777777777777,0.46546546546546547,0.020459418514299315,0.12112715422590603,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.06267822724152765,0.2065956750390158,0.7,0.8,0.4656084656084656,0.24444444444444444,0.4656084656084656
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,SHAPIQ,7029782026957895366,0.008144567066713383,0.06565091176767991,0.8,0.8,0.33933933933933935,0.3333333333333333,0.33933933933933935,0.003523840101229345,0.05638322022896027,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.00975565216637716,0.0706434990561598,0.9,0.8,0.4126984126984127,0.15555555555555553,0.4126984126984127
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,SHAPIQ,1632370369581487064,0.05266051340828785,0.18706358375453896,0.8,1.0,0.33933933933933935,0.37777777777777777,0.33933933933933935,0.01218865285127094,0.10151364316467945,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.06610463476058866,0.2181872662000181,0.7,1.0,0.4074074074074074,0.4666666666666666,0.4074074074074074
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,SHAPIQ,4160507051974546122,0.029187849416409447,0.13407824387378164,0.8,1.0,0.1831831831831832,0.5555555555555555,0.1831831831831832,0.003523301193113202,0.05233730861610153,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.03756300067365156,0.16222130551432531,0.9,1.0,0.2751322751322751,0.5555555555555555,0.2751322751322751
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,SHAPIQ,1632370369581487064,1.3977327489540339,0.9622793000303352,0.3,0.4,-0.11711711711711711,-0.1111111111111111,-0.11711711711711711,0.20819609979103543,0.3666550641302478,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.7875193897489632,1.1668247710028725,0.3,0.6,-0.2328042328042328,-0.4666666666666666,-0.2328042328042328
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,SHAPIQ,7029782026957895366,3.499154448148312e-31,4.245852918498909e-16,1.0,1.0,1.0,0.9999999999999999,1.0,3.621711260420197e-31,4.0592529337857286e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,3.5891080177902133e-31,4.450804804077636e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,SHAPIQ,4160507051974546122,0.8573778653381547,0.7042741029399519,0.6,0.2,0.08408408408408408,0.06666666666666667,0.08408408408408408,0.08061455223896512,0.2207677113128712,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,1.109930878557143,0.8675714327955448,0.5,0.2,-0.010582010582010581,0.15555555555555553,-0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,InconsistentKernelSHAPIQ,-3554024248198464280,0.14422163614284655,0.28354635911005505,0.7,0.8,0.1651651651651652,0.3333333333333333,0.1651651651651652,0.014712067791857353,0.11321423738252717,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.18637514267680227,0.34233933528613625,0.6,0.6,0.0582010582010582,0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,InconsistentKernelSHAPIQ,-7719296361828963397,0.03414740063102043,0.11750117837487825,0.9,0.6,0.19219219219219222,0.24444444444444444,0.19219219219219222,0.0018912567933189663,0.039300755770055346,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.044582991750042995,0.14404062691821617,0.8,0.8,0.047619047619047616,0.24444444444444444,0.047619047619047616
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,SHAPIQ,1632370369581487064,0.5214759934913221,0.5740080370870042,0.4,0.2,-0.15915915915915915,0.15555555555555553,-0.15915915915915915,0.07195482355375445,0.22755828589426327,0.8,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6685347560981745,0.6934939673237518,0.4,0.4,-0.14285714285714285,0.15555555555555553,-0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,InconsistentKernelSHAPIQ,-4925643601485449257,0.02830296364272528,0.08997682932451413,0.8,0.8,0.12912912912912913,0.06666666666666667,0.12912912912912913,5.535246328962738e-19,7.439923607743815e-10,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.037400344813601265,0.11889795282339587,0.8,0.8,-0.1693121693121693,0.06666666666666667,-0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,SHAPIQ,7029782026957895366,0.5139028107874056,0.5507309076968989,0.6,0.0,0.04504504504504505,-0.15555555555555553,0.04504504504504505,0.07209301887969474,0.23397958603131047,0.8,0.8,0.0,0.0,0.0,0.6584878517177303,0.6609002463048136,0.5,0.2,-0.052910052910052914,-0.24444444444444444,-0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,SHAPIQ,4160507051974546122,0.25758180398166874,0.40996753740891867,0.6,0.6,0.21021021021021022,-0.022222222222222223,0.21021021021021022,0.09403528497663549,0.2778303146274396,0.8,0.8,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.31350873098245213,0.4623627273968026,0.6,0.8,-0.042328042328042326,-0.1111111111111111,-0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,SHAPIQ,-3554024248198464280,0.2882322842729117,0.42533074161047124,0.6,0.4,0.039039039039039033,-0.06666666666666667,0.039039039039039033,0.09715727092185003,0.2827758080803955,0.8,0.8,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.3531191553829619,0.4812511062480097,0.6,0.6,0.052910052910052914,-0.06666666666666667,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,SHAPIQ,-7719296361828963397,0.38425627323692485,0.456094512537762,0.6,0.4,0.09609609609609611,-0.15555555555555553,0.09609609609609611,0.09060493032389902,0.2745155544392105,0.8,0.8,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,0.4818800952562509,0.5242633045851254,0.6,0.6,0.14814814814814814,0.1111111111111111,0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,SHAPIQ,-4925643601485449257,0.14273082995574077,0.3035332722916026,0.6,0.6,0.23423423423423423,0.19999999999999998,0.23423423423423423,0.05781071687413826,0.18424530790323024,0.8,0.8,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.1720912490489037,0.34845602184155194,0.7,0.8,-0.010582010582010581,-0.1111111111111111,-0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,SHAPIQ,1632370369581487064,0.3722988055485957,0.4561696084019039,0.6,0.4,0.10810810810810811,0.19999999999999998,0.10810810810810811,0.032035853175307785,0.14067635479400115,0.8,0.8,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4828131778534135,0.5626023097328013,0.6,0.4,-0.06349206349206349,-0.06666666666666667,-0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,SHAPIQ,7029782026957895366,0.10909337992033831,0.2578385052114916,0.7,0.8,0.16816816816816815,0.37777777777777777,0.16816816816816815,0.03250228701260232,0.1288338699632307,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.13487274146256065,0.303905490468548,0.8,0.6,0.19576719576719576,0.06666666666666667,0.19576719576719576
